X.timestamp,sensor.temperature,sensor.humidity,label,sensor.number
2024-04-27 10:41:00,19.094,65.5,0,231
2024-04-27 10:42:00,19.094,61.5,0,231
2024-04-27 10:43:00,19.094,62.0,0,231
2024-04-27 10:44:00,19.047,60.5,0,231
2024-04-27 10:45:00,19.0,59.0,0,231
2024-04-27 10:46:00,18.797,59.5,0,231
2024-04-27 10:47:00,19.0,58.5,0,231
2024-04-27 10:48:00,18.953,58.75,0,231
2024-04-27 10:49:00,18.906,59.0,0,231
2024-04-27 10:50:00,18.906,59.5,0,231
2024-04-27 10:51:00,18.906,59.5,0,231
2024-04-27 10:52:00,18.906,59.8333333333333,0,231
2024-04-27 10:53:00,18.906,60.1666666666667,0,231
2024-04-27 10:54:00,18.906,60.5,0,231
2024-04-27 10:55:00,18.797,60.5,0,231
2024-04-27 10:56:00,18.906,58.5,0,231
2024-04-27 10:57:00,18.906,58.0,0,231
2024-04-27 10:58:00,18.797,58.5,0,231
2024-04-27 10:59:00,18.82425,58.25,0,231
2024-04-27 11:00:00,18.8515,58.0,0,231
2024-04-27 11:01:00,18.87875,57.75,0,231
2024-04-27 11:02:00,18.906,57.5,0,231
2024-04-27 11:03:00,18.703,57.5,0,231
2024-04-27 11:04:00,18.7164285714286,57.5,0,231
2024-04-27 11:05:00,18.7298571428571,57.5,0,231
2024-04-27 11:06:00,18.7432857142857,57.5,0,231
2024-04-27 11:07:00,18.7567142857143,57.5,0,231
2024-04-27 11:08:00,18.7701428571429,57.5,0,231
2024-04-27 11:09:00,18.7835714285714,57.5,0,231
2024-04-27 11:10:00,18.797,57.5,0,231
2024-04-27 11:11:00,18.797,57.7777777777778,0,231
2024-04-27 11:12:00,18.797,58.0555555555556,0,231
2024-04-27 11:13:00,18.797,58.3333333333333,0,231
2024-04-27 11:14:00,18.797,58.6111111111111,0,231
2024-04-27 11:15:00,18.797,58.8888888888889,0,231
2024-04-27 11:16:00,18.797,59.1666666666667,0,231
2024-04-27 11:17:00,18.797,59.4444444444444,0,231
2024-04-27 11:18:00,18.797,59.7222222222222,0,231
2024-04-27 11:19:00,18.797,60.0,0,231
2024-04-27 11:20:00,18.703,60.0,0,231
2024-04-27 11:21:00,18.703,60.5,0,231
2024-04-27 11:22:00,18.703,61.0,0,231
2024-04-27 11:23:00,18.703,61.5,0,231
2024-04-27 11:24:00,18.703,62.0,0,231
2024-04-27 11:25:00,18.7265,62.0,0,231
2024-04-27 11:26:00,18.75,62.0,0,231
2024-04-27 11:27:00,18.7735,62.0,0,231
2024-04-27 11:28:00,18.797,62.0,0,231
2024-04-27 11:29:00,18.75,62.0,0,231
2024-04-27 11:30:00,18.703,62.0,0,231
2024-04-27 11:31:00,18.797,62.0,0,231
2024-04-27 11:32:00,18.797,62.0,0,231
2024-04-27 11:33:00,18.797,61.8,0,231
2024-04-27 11:34:00,18.797,61.6,0,231
2024-04-27 11:35:00,18.797,61.4,0,231
2024-04-27 11:36:00,18.797,61.2,0,231
2024-04-27 11:37:00,18.797,61.0,0,231
2024-04-27 11:38:00,18.797,61.0,0,231
2024-04-27 11:39:00,18.797,61.0,0,231
2024-04-27 11:40:00,18.797,60.75,0,231
2024-04-27 11:41:00,18.797,60.5,0,231
2024-04-27 11:42:00,18.906,60.5,0,231
2024-04-27 11:43:00,18.797,60.5,0,231
2024-04-27 11:44:00,18.797,60.5,0,231
2024-04-27 11:45:00,18.797,60.5,0,231
2024-04-27 11:46:00,18.797,60.5,0,231
2024-04-27 11:47:00,18.8515,60.5,0,231
2024-04-27 11:48:00,18.906,60.5,0,231
2024-04-27 11:49:00,18.85525,60.5,0,231
2024-04-27 11:50:00,18.8045,60.5,0,231
2024-04-27 11:51:00,18.75375,60.5,0,231
2024-04-27 11:52:00,18.703,60.5,0,231
2024-04-27 11:53:00,18.7343333333333,60.5,0,231
2024-04-27 11:54:00,18.7656666666667,60.5,0,231
2024-04-27 11:55:00,18.797,60.5,0,231
2024-04-27 11:56:00,18.797,60.3333333333333,0,231
2024-04-27 11:57:00,18.797,60.1666666666667,0,231
2024-04-27 11:58:00,18.797,60.0,0,231
2024-04-27 11:59:00,18.82425,60.25,0,231
2024-04-27 12:00:00,18.8515,60.5,0,231
2024-04-27 12:01:00,18.87875,60.75,0,231
2024-04-27 12:02:00,18.906,61.0,0,231
2024-04-27 12:03:00,18.797,61.0,0,231
2024-04-27 12:04:00,18.8515,61.25,0,231
2024-04-27 12:05:00,18.906,61.5,0,231
2024-04-27 12:06:00,18.906,61.5,0,231
2024-04-27 12:07:00,18.906,61.5,0,231
2024-04-27 12:08:00,18.906,61.5,0,231
2024-04-27 12:09:00,18.797,61.5,0,231
2024-04-27 12:10:00,18.8333333333333,61.5,0,231
2024-04-27 12:11:00,18.8696666666667,61.5,0,231
2024-04-27 12:12:00,18.906,61.5,0,231
2024-04-27 12:13:00,18.906,61.5,0,231
2024-04-27 12:14:00,18.906,61.5,0,231
2024-04-27 12:15:00,18.906,62.0,0,231
2024-04-27 12:16:00,18.906,62.0,0,231
2024-04-27 12:17:00,18.906,62.0,0,231
2024-04-27 12:18:00,18.906,62.0,0,231
2024-04-27 12:19:00,18.87875,62.125,0,231
2024-04-27 12:20:00,18.8515,62.25,0,231
2024-04-27 12:21:00,18.82425,62.375,0,231
2024-04-27 12:22:00,18.797,62.5,0,231
2024-04-27 12:23:00,18.906,62.5,0,231
2024-04-27 12:24:00,18.906,62.5,0,231
2024-04-27 12:25:00,18.906,62.5,0,231
2024-04-27 12:26:00,18.906,62.5,0,231
2024-04-27 12:27:00,18.906,62.5,0,231
2024-04-27 12:28:00,18.906,62.75,0,231
2024-04-27 12:29:00,18.906,63.0,0,231
2024-04-27 12:30:00,18.906,63.0,0,231
2024-04-27 12:31:00,18.906,63.0,0,231
2024-04-27 12:32:00,18.906,63.0,0,231
2024-04-27 12:33:00,18.906,63.0,0,231
2024-04-27 12:34:00,18.906,63.0,0,231
2024-04-27 12:35:00,18.906,63.0,0,231
2024-04-27 12:36:00,18.8696666666667,63.0,0,231
2024-04-27 12:37:00,18.8333333333333,63.0,0,231
2024-04-27 12:38:00,18.797,63.0,0,231
2024-04-27 12:39:00,18.906,63.0,0,231
2024-04-27 12:40:00,18.906,63.5,0,231
2024-04-27 12:41:00,18.906,63.3333333333333,0,231
2024-04-27 12:42:00,18.906,63.1666666666667,0,231
2024-04-27 12:43:00,18.906,63.0,0,231
2024-04-27 12:44:00,18.906,63.0,0,231
2024-04-27 12:45:00,18.906,63.0,0,231
2024-04-27 12:46:00,19.0,63.0,0,231
2024-04-27 12:47:00,18.953,63.0,0,231
2024-04-27 12:48:00,18.906,63.0,0,231
2024-04-27 12:49:00,18.906,63.0,0,231
2024-04-27 12:50:00,18.906,63.0,0,231
2024-04-27 12:51:00,18.906,63.0,0,231
2024-04-27 12:52:00,18.906,63.0,0,231
2024-04-27 12:53:00,19.0,63.0,0,231
2024-04-27 12:54:00,18.953,63.0,0,231
2024-04-27 12:55:00,18.906,63.0,0,231
2024-04-27 12:56:00,19.0,63.0,0,231
2024-04-27 12:57:00,18.797,63.0,0,231
2024-04-27 12:58:00,19.0,63.0,0,231
2024-04-27 12:59:00,18.906,63.0,0,231
2024-04-27 13:00:00,18.797,63.0,0,231
2024-04-27 13:01:00,18.8333333333333,63.0,0,231
2024-04-27 13:02:00,18.8696666666667,63.0,0,231
2024-04-27 13:03:00,18.906,63.0,0,231
2024-04-27 13:04:00,19.0,63.0,0,231
2024-04-27 13:05:00,19.0,63.1,0,231
2024-04-27 13:06:00,19.0,63.2,0,231
2024-04-27 13:07:00,19.0,63.3,0,231
2024-04-27 13:08:00,19.0,63.4,0,231
2024-04-27 13:09:00,19.0,63.5,0,231
2024-04-27 13:10:00,19.0,63.5,0,231
2024-04-27 13:11:00,18.906,63.5,0,231
2024-04-27 13:12:00,18.906,64.0,0,231
2024-04-27 13:13:00,18.906,63.75,0,231
2024-04-27 13:14:00,18.906,63.5,0,231
2024-04-27 13:15:00,18.906,63.5,0,231
2024-04-27 13:16:00,19.0,63.5,0,231
2024-04-27 13:17:00,18.953,63.25,0,231
2024-04-27 13:18:00,18.906,63.0,0,231
2024-04-27 13:19:00,18.906,63.5,0,231
2024-04-27 13:20:00,18.906,63.5,0,231
2024-04-27 13:21:00,18.906,63.5,0,231
2024-04-27 13:22:00,18.9373333333333,63.5,0,231
2024-04-27 13:23:00,18.9686666666667,63.5,0,231
2024-04-27 13:24:00,19.0,63.5,0,231
2024-04-27 13:25:00,18.953,63.5,0,231
2024-04-27 13:26:00,18.906,63.5,0,231
2024-04-27 13:27:00,18.906,63.5,0,231
2024-04-27 13:28:00,18.906,63.5,0,231
2024-04-27 13:29:00,19.0,63.5,0,231
2024-04-27 13:30:00,18.9765,63.5,0,231
2024-04-27 13:31:00,18.953,63.5,0,231
2024-04-27 13:32:00,18.9295,63.5,0,231
2024-04-27 13:33:00,18.906,63.5,0,231
2024-04-27 13:34:00,18.906,63.5,0,231
2024-04-27 13:35:00,19.0,63.5,0,231
2024-04-27 13:36:00,18.906,63.5,0,231
2024-04-27 13:37:00,18.906,63.5,0,231
2024-04-27 13:38:00,18.906,63.5,0,231
2024-04-27 13:39:00,18.906,63.5,0,231
2024-04-27 13:40:00,18.906,63.5,0,231
2024-04-27 13:41:00,18.953,63.75,0,231
2024-04-27 13:42:00,19.0,64.0,0,231
2024-04-27 13:43:00,19.0,63.5,0,231
2024-04-27 13:44:00,19.0,63.5,0,231
2024-04-27 13:45:00,19.0,63.5,0,231
2024-04-27 13:46:00,18.906,63.0,0,231
2024-04-27 13:47:00,19.0,62.5,0,231
2024-04-27 13:48:00,18.797,61.5,0,231
2024-04-27 13:49:00,18.797,60.5,0,231
2024-04-27 13:50:00,18.797,60.0,0,231
2024-04-27 13:51:00,18.7188,60.7,0,231
2024-04-27 13:52:00,18.6406,61.4,0,231
2024-04-27 13:53:00,18.5624,62.1,0,231
2024-04-27 13:54:00,18.4842,62.8,0,231
2024-04-27 13:55:00,18.406,63.5,0,231
2024-04-27 13:56:00,18.297,64.0,0,231
2024-04-27 13:57:00,18.297,64.75,0,231
2024-04-27 13:58:00,18.297,65.5,0,231
2024-04-27 13:59:00,18.297,65.5,0,231
2024-04-27 14:00:00,18.297,66.0,0,231
2024-04-27 14:01:00,18.406,66.0,0,231
2024-04-27 14:02:00,18.297,66.0,0,231
2024-04-27 14:03:00,18.297,66.0,0,231
2024-04-27 14:04:00,18.297,66.0,0,231
2024-04-27 14:05:00,18.297,66.0,0,231
2024-04-27 14:06:00,18.3188,65.9,0,231
2024-04-27 14:07:00,18.3406,65.8,0,231
2024-04-27 14:08:00,18.3624,65.7,0,231
2024-04-27 14:09:00,18.3842,65.6,0,231
2024-04-27 14:10:00,18.406,65.5,0,231
2024-04-27 14:11:00,18.453,65.25,0,231
2024-04-27 14:12:00,18.5,65.0,0,231
2024-04-27 14:13:00,18.5104444444444,64.9444444444444,0,231
2024-04-27 14:14:00,18.5208888888889,64.8888888888889,0,231
2024-04-27 14:15:00,18.5313333333333,64.8333333333333,0,231
2024-04-27 14:16:00,18.5417777777778,64.7777777777778,0,231
2024-04-27 14:17:00,18.5522222222222,64.7222222222222,0,231
2024-04-27 14:18:00,18.5626666666667,64.6666666666667,0,231
2024-04-27 14:19:00,18.5731111111111,64.6111111111111,0,231
2024-04-27 14:20:00,18.5835555555556,64.5555555555556,0,231
2024-04-27 14:21:00,18.594,64.5,0,231
2024-04-27 14:22:00,18.62125,64.5,0,231
2024-04-27 14:23:00,18.6485,64.5,0,231
2024-04-27 14:24:00,18.67575,64.5,0,231
2024-04-27 14:25:00,18.703,64.5,0,231
2024-04-27 14:26:00,18.703,64.5,0,231
2024-04-27 14:27:00,18.703,64.5,0,231
2024-04-27 14:28:00,18.594,64.5,0,231
2024-04-27 14:29:00,18.6485,64.5,0,231
2024-04-27 14:30:00,18.703,64.5,0,231
2024-04-27 14:31:00,18.703,64.0,0,231
2024-04-27 14:32:00,18.7265,64.0,0,231
2024-04-27 14:33:00,18.75,64.0,0,231
2024-04-27 14:34:00,18.7735,64.0,0,231
2024-04-27 14:35:00,18.797,64.0,0,231
2024-04-27 14:36:00,18.797,64.5,0,231
2024-04-27 14:37:00,18.797,64.0,0,231
2024-04-27 14:38:00,18.797,64.0,0,231
2024-04-27 14:39:00,18.797,64.0,0,231
2024-04-27 14:40:00,18.797,64.0,0,231
2024-04-27 14:41:00,18.797,64.0,0,231
2024-04-27 14:42:00,18.797,63.8333333333333,0,231
2024-04-27 14:43:00,18.797,63.6666666666667,0,231
2024-04-27 14:44:00,18.797,63.5,0,231
2024-04-27 14:45:00,18.797,63.0,0,231
2024-04-27 14:46:00,18.8333333333333,63.1666666666667,0,231
2024-04-27 14:47:00,18.8696666666667,63.3333333333333,0,231
2024-04-27 14:48:00,18.906,63.5,0,231
2024-04-27 14:49:00,18.906,63.0,0,231
2024-04-27 14:50:00,18.8515,63.25,0,231
2024-04-27 14:51:00,18.797,63.5,0,231
2024-04-27 14:52:00,18.8333333333333,63.5,0,231
2024-04-27 14:53:00,18.8696666666667,63.5,0,231
2024-04-27 14:54:00,18.906,63.5,0,231
2024-04-27 14:55:00,18.906,63.5,0,231
2024-04-27 14:56:00,18.906,63.5,0,231
2024-04-27 14:57:00,18.906,63.5,0,231
2024-04-27 14:58:00,18.906,63.5,0,231
2024-04-27 14:59:00,18.797,63.5,0,231
2024-04-27 15:00:00,18.797,63.5,0,231
2024-04-27 15:01:00,18.797,63.5,1,231
2024-04-27 15:02:00,19.094,63.5,1,231
2024-04-27 15:03:00,19.344,62.75,1,231
2024-04-27 15:04:00,19.594,62.0,1,231
2024-04-27 15:05:00,20.0,61.25,1,231
2024-04-27 15:06:00,20.406,60.5,1,231
2024-04-27 15:07:00,20.594,59.5,1,231
2024-04-27 15:08:00,20.844,58.75,1,231
2024-04-27 15:09:00,21.094,58.0,1,231
2024-04-27 15:10:00,21.297,57.5,1,231
2024-04-27 15:11:00,21.6015,56.75,1,231
2024-04-27 15:12:00,21.906,56.0,1,231
2024-04-27 15:13:00,22.1716666666667,55.3333333333333,1,231
2024-04-27 15:14:00,22.4373333333333,54.6666666666667,1,231
2024-04-27 15:15:00,22.703,54.0,1,231
2024-04-27 15:16:00,22.87875,53.625,1,231
2024-04-27 15:17:00,23.0545,53.25,1,231
2024-04-27 15:18:00,23.23025,52.875,1,231
2024-04-27 15:19:00,23.406,52.5,1,231
2024-04-27 15:20:00,23.5363333333333,52.1666666666667,1,231
2024-04-27 15:21:00,23.6666666666667,51.8333333333333,1,231
2024-04-27 15:22:00,23.797,51.5,1,231
2024-04-27 15:23:00,23.897,51.3,1,231
2024-04-27 15:24:00,23.997,51.1,1,231
2024-04-27 15:25:00,24.097,50.9,1,231
2024-04-27 15:26:00,24.197,50.7,1,231
2024-04-27 15:27:00,24.297,50.5,1,231
2024-04-27 15:28:00,24.406,50.0,1,231
2024-04-27 15:29:00,24.406,50.0,1,231
2024-04-27 15:30:00,24.5,49.75,1,231
2024-04-27 15:31:00,24.594,49.5,1,231
2024-04-27 15:32:00,24.6303333333333,49.5,1,231
2024-04-27 15:33:00,24.6666666666667,49.5,1,231
2024-04-27 15:34:00,24.703,49.5,1,231
2024-04-27 15:35:00,24.797,49.5,1,231
2024-04-27 15:36:00,24.8515,49.25,1,231
2024-04-27 15:37:00,24.906,49.0,1,231
2024-04-27 15:38:00,24.9373333333333,49.0,1,231
2024-04-27 15:39:00,24.9686666666667,49.0,1,231
2024-04-27 15:40:00,25.0,49.0,1,231
2024-04-27 15:41:00,25.047,49.0,1,231
2024-04-27 15:42:00,25.094,49.0,1,231
2024-04-27 15:43:00,25.203,48.5,1,231
2024-04-27 15:44:00,25.203,48.5,1,231
2024-04-27 15:45:00,25.203,48.5,1,231
2024-04-27 15:46:00,25.203,48.5,1,231
2024-04-27 15:47:00,25.203,48.5,1,231
2024-04-27 15:48:00,25.3045,48.5,1,231
2024-04-27 15:49:00,25.406,48.5,1,231
2024-04-27 15:50:00,25.406,48.5,1,231
2024-04-27 15:51:00,25.4373333333333,48.5,1,231
2024-04-27 15:52:00,25.4686666666667,48.5,1,231
2024-04-27 15:53:00,25.5,48.5,1,231
2024-04-27 15:54:00,25.4686666666667,48.3333333333333,1,231
2024-04-27 15:55:00,25.4373333333333,48.1666666666667,1,231
2024-04-27 15:56:00,25.406,48.0,1,231
2024-04-27 15:57:00,25.5,48.5,1,231
2024-04-27 15:58:00,25.5313333333333,48.3333333333333,1,231
2024-04-27 15:59:00,25.5626666666667,48.1666666666667,1,231
2024-04-27 16:00:00,25.594,48.0,1,231
2024-04-27 16:01:00,25.5,48.0,1,231
2024-04-27 16:02:00,25.5,48.0,1,231
2024-04-27 16:03:00,25.5,48.0,1,231
2024-04-27 16:04:00,25.594,48.0,1,231
2024-04-27 16:05:00,25.594,48.0,1,231
2024-04-27 16:06:00,25.594,48.0,1,231
2024-04-27 16:07:00,25.594,48.0,1,231
2024-04-27 16:08:00,25.594,47.9375,1,231
2024-04-27 16:09:00,25.594,47.875,1,231
2024-04-27 16:10:00,25.594,47.8125,1,231
2024-04-27 16:11:00,25.594,47.75,1,231
2024-04-27 16:12:00,25.594,47.6875,1,231
2024-04-27 16:13:00,25.594,47.625,1,231
2024-04-27 16:14:00,25.594,47.5625,1,231
2024-04-27 16:15:00,25.594,47.5,1,231
2024-04-27 16:16:00,25.623,47.5,1,231
2024-04-27 16:17:00,25.652,47.5,1,231
2024-04-27 16:18:00,25.681,47.5,1,231
2024-04-27 16:19:00,25.71,47.5,1,231
2024-04-27 16:20:00,25.739,47.5,1,231
2024-04-27 16:21:00,25.768,47.5,1,231
2024-04-27 16:22:00,25.797,47.5,1,231
2024-04-27 16:23:00,25.797,47.5,1,231
2024-04-27 16:24:00,25.7735,47.625,1,231
2024-04-27 16:25:00,25.75,47.75,1,231
2024-04-27 16:26:00,25.7265,47.875,1,231
2024-04-27 16:27:00,25.703,48.0,1,231
2024-04-27 16:28:00,25.75,48.0,1,231
2024-04-27 16:29:00,25.797,48.0,1,231
2024-04-27 16:30:00,25.594,47.5,1,231
2024-04-27 16:31:00,25.594,48.0,1,231
2024-04-27 16:32:00,25.594,48.0,1,231
2024-04-27 16:33:00,25.64475,48.0,1,231
2024-04-27 16:34:00,25.6955,48.0,1,231
2024-04-27 16:35:00,25.74625,48.0,1,231
2024-04-27 16:36:00,25.797,48.0,1,231
2024-04-27 16:37:00,25.797,48.0,1,231
2024-04-27 16:38:00,25.797,48.0,1,231
2024-04-27 16:39:00,25.797,48.0,1,231
2024-04-27 16:40:00,25.797,48.0,1,231
2024-04-27 16:41:00,25.797,48.0,1,231
2024-04-27 16:42:00,25.797,48.0,1,231
2024-04-27 16:43:00,25.797,48.0,1,231
2024-04-27 16:44:00,25.797,48.0,1,231
2024-04-27 16:45:00,25.797,48.0,1,231
2024-04-27 16:46:00,25.797,48.0,1,231
2024-04-27 16:47:00,25.797,48.0,1,231
2024-04-27 16:48:00,25.797,48.0,1,231
2024-04-27 16:49:00,25.797,48.0,1,231
2024-04-27 16:50:00,25.797,47.5,1,231
2024-04-27 16:51:00,25.8515,47.5,1,231
2024-04-27 16:52:00,25.906,47.5,1,231
2024-04-27 16:53:00,25.797,48.0,1,231
2024-04-27 16:54:00,25.594,48.0,1,231
2024-04-27 16:55:00,25.703,48.0,1,231
2024-04-27 16:56:00,25.7265,47.875,1,231
2024-04-27 16:57:00,25.75,47.75,1,231
2024-04-27 16:58:00,25.7735,47.625,1,231
2024-04-27 16:59:00,25.797,47.5,1,231
2024-04-27 17:00:00,25.703,47.5,1,231
2024-04-27 17:01:00,25.906,48.0,1,231
2024-04-27 17:02:00,25.797,47.5,1,231
2024-04-27 17:03:00,25.797,47.5,1,231
2024-04-27 17:04:00,25.8515,47.5,1,231
2024-04-27 17:05:00,25.906,47.5,1,231
2024-04-27 17:06:00,25.85525,47.5,1,231
2024-04-27 17:07:00,25.8045,47.5,1,231
2024-04-27 17:08:00,25.75375,47.5,1,231
2024-04-27 17:09:00,25.703,47.5,1,231
2024-04-27 17:10:00,25.797,47.5,1,231
2024-04-27 17:11:00,25.797,47.5,1,231
2024-04-27 17:12:00,25.797,47.5,1,231
2024-04-27 17:13:00,25.797,47.5,1,231
2024-04-27 17:14:00,25.797,47.5,1,231
2024-04-27 17:15:00,25.8515,47.5,1,231
2024-04-27 17:16:00,25.906,47.5,1,231
2024-04-27 17:17:00,25.906,47.5,1,231
2024-04-27 17:18:00,25.906,47.5,1,231
2024-04-27 17:19:00,25.906,47.5,1,231
2024-04-27 17:20:00,25.906,47.5,1,231
2024-04-27 17:21:00,25.906,47.5,1,231
2024-04-27 17:22:00,25.906,47.5,1,231
2024-04-27 17:23:00,25.906,47.5,1,231
2024-04-27 17:24:00,25.906,47.5,1,231
2024-04-27 17:25:00,25.906,47.5,1,231
2024-04-27 17:26:00,25.906,47.5,1,231
2024-04-27 17:27:00,25.906,47.5,1,231
2024-04-27 17:28:00,25.906,47.5,1,231
2024-04-27 17:29:00,25.906,47.5,1,231
2024-04-27 17:30:00,25.906,47.5,1,231
2024-04-27 17:31:00,25.906,47.5,1,231
2024-04-27 17:32:00,25.8696666666667,47.5,1,231
2024-04-27 17:33:00,25.8333333333333,47.5,1,231
2024-04-27 17:34:00,25.797,47.5,1,231
2024-04-27 17:35:00,25.797,47.5,1,231
2024-04-27 17:36:00,25.797,47.5,1,231
2024-04-27 17:37:00,25.797,47.5,1,231
2024-04-27 17:38:00,25.8079,47.5,1,231
2024-04-27 17:39:00,25.8188,47.5,1,231
2024-04-27 17:40:00,25.8297,47.5,1,231
2024-04-27 17:41:00,25.8406,47.5,1,231
2024-04-27 17:42:00,25.8515,47.5,1,231
2024-04-27 17:43:00,25.8624,47.5,1,231
2024-04-27 17:44:00,25.8733,47.5,1,231
2024-04-27 17:45:00,25.8842,47.5,1,231
2024-04-27 17:46:00,25.8951,47.5,1,231
2024-04-27 17:47:00,25.906,47.5,1,231
2024-04-27 17:48:00,25.8696666666667,47.5,1,231
2024-04-27 17:49:00,25.8333333333333,47.5,1,231
2024-04-27 17:50:00,25.797,47.5,1,231
2024-04-27 17:51:00,25.703,47.5,1,231
2024-04-27 17:52:00,25.703,47.5,1,231
2024-04-27 17:53:00,25.703,47.5,1,231
2024-04-27 17:54:00,25.703,47.5,1,231
2024-04-27 17:55:00,25.703,47.5,1,231
2024-04-27 17:56:00,25.7186666666667,47.5,1,231
2024-04-27 17:57:00,25.7343333333333,47.5,1,231
2024-04-27 17:58:00,25.75,47.5,1,231
2024-04-27 17:59:00,25.7656666666667,47.5,1,231
2024-04-27 18:00:00,25.7813333333333,47.5,1,231
2024-04-27 18:01:00,25.797,47.5,1,231
2024-04-27 18:02:00,25.797,47.5,1,231
2024-04-27 18:03:00,25.797,47.5,1,231
2024-04-27 18:04:00,25.797,47.5,1,231
2024-04-27 18:05:00,25.703,47.5,1,231
2024-04-27 18:06:00,25.594,47.5,1,231
2024-04-27 18:07:00,25.703,47.5,1,231
2024-04-27 18:08:00,25.797,47.5,1,231
2024-04-27 18:09:00,25.703,48.0,1,231
2024-04-27 18:10:00,25.797,47.5,1,231
2024-04-27 18:11:00,25.703,47.5,1,231
2024-04-27 18:12:00,25.703,48.0,1,231
2024-04-27 18:13:00,25.75,48.0,1,231
2024-04-27 18:14:00,25.797,48.0,1,231
2024-04-27 18:15:00,25.703,47.5,1,231
2024-04-27 18:16:00,25.703,48.0,1,231
2024-04-27 18:17:00,25.7343333333333,48.0,1,231
2024-04-27 18:18:00,25.7656666666667,48.0,1,231
2024-04-27 18:19:00,25.797,48.0,1,231
2024-04-27 18:20:00,25.797,48.0,1,231
2024-04-27 18:21:00,25.797,47.8333333333333,1,231
2024-04-27 18:22:00,25.797,47.6666666666667,1,231
2024-04-27 18:23:00,25.797,47.5,1,231
2024-04-27 18:24:00,25.703,47.5,1,231
2024-04-27 18:25:00,25.703,47.5,1,231
2024-04-27 18:26:00,25.703,47.5,1,231
2024-04-27 18:27:00,25.703,47.5,1,231
2024-04-27 18:28:00,25.703,47.5,1,231
2024-04-27 18:29:00,25.71475,47.5,1,231
2024-04-27 18:30:00,25.7265,47.5,1,231
2024-04-27 18:31:00,25.73825,47.5,1,231
2024-04-27 18:32:00,25.75,47.5,1,231
2024-04-27 18:33:00,25.76175,47.5,1,231
2024-04-27 18:34:00,25.7735,47.5,1,231
2024-04-27 18:35:00,25.78525,47.5,1,231
2024-04-27 18:36:00,25.797,47.5,1,231
2024-04-27 18:37:00,25.703,47.5,1,231
2024-04-27 18:38:00,25.7343333333333,47.5,1,231
2024-04-27 18:39:00,25.7656666666667,47.5,1,231
2024-04-27 18:40:00,25.797,47.5,1,231
2024-04-27 18:41:00,25.797,47.5,1,231
2024-04-27 18:42:00,25.797,47.5,1,231
2024-04-27 18:43:00,25.797,47.5,1,231
2024-04-27 18:44:00,25.797,47.5,1,231
2024-04-27 18:45:00,25.797,47.5,1,231
2024-04-27 18:46:00,25.703,47.5,1,231
2024-04-27 18:47:00,25.703,47.5,1,231
2024-04-27 18:48:00,25.703,47.5,1,231
2024-04-27 18:49:00,25.8045,47.5,1,231
2024-04-27 18:50:00,25.906,47.5,1,231
2024-04-27 18:51:00,25.797,47.5,1,231
2024-04-27 18:52:00,25.703,47.5,1,231
2024-04-27 18:53:00,25.797,47.5,1,231
2024-04-27 18:54:00,25.703,47.5,1,231
2024-04-27 18:55:00,25.703,47.5,1,231
2024-04-27 18:56:00,25.75,47.5,1,231
2024-04-27 18:57:00,25.797,47.5,1,231
2024-04-27 18:58:00,25.771625,47.5625,1,231
2024-04-27 18:59:00,25.74625,47.625,1,231
2024-04-27 19:00:00,25.720875,47.6875,1,231
2024-04-27 19:01:00,25.6955,47.75,1,231
2024-04-27 19:02:00,25.670125,47.8125,1,231
2024-04-27 19:03:00,25.64475,47.875,1,231
2024-04-27 19:04:00,25.619375,47.9375,1,231
2024-04-27 19:05:00,25.594,48.0,1,231
2024-04-27 19:06:00,25.5313333333333,48.3333333333333,1,231
2024-04-27 19:07:00,25.4686666666667,48.6666666666667,1,231
2024-04-27 19:08:00,25.406,49.0,1,231
2024-04-27 19:09:00,25.297,49.5,1,231
2024-04-27 19:10:00,25.203,49.5,1,231
2024-04-27 19:11:00,25.1233,49.7,1,231
2024-04-27 19:12:00,25.0436,49.9,1,231
2024-04-27 19:13:00,24.9639,50.1,1,231
2024-04-27 19:14:00,24.8842,50.3,1,231
2024-04-27 19:15:00,24.8045,50.5,1,231
2024-04-27 19:16:00,24.7248,50.7,1,231
2024-04-27 19:17:00,24.6451,50.9,1,231
2024-04-27 19:18:00,24.5654,51.1,1,231
2024-04-27 19:19:00,24.4857,51.3,1,231
2024-04-27 19:20:00,24.406,51.5,1,231
2024-04-27 19:21:00,24.3045,51.75,1,231
2024-04-27 19:22:00,24.203,52.0,1,231
2024-04-27 19:23:00,24.203,52.0,1,231
2024-04-27 19:24:00,24.1645384615385,52.0,1,231
2024-04-27 19:25:00,24.1260769230769,52.0,1,231
2024-04-27 19:26:00,24.0876153846154,52.0,1,231
2024-04-27 19:27:00,24.0491538461538,52.0,1,231
2024-04-27 19:28:00,24.0106923076923,52.0,1,231
2024-04-27 19:29:00,23.9722307692308,52.0,1,231
2024-04-27 19:30:00,23.9337692307692,52.0,1,231
2024-04-27 19:31:00,23.8953076923077,52.0,1,231
2024-04-27 19:32:00,23.8568461538462,52.0,1,231
2024-04-27 19:33:00,23.8183846153846,52.0,1,231
2024-04-27 19:34:00,23.7799230769231,52.0,1,231
2024-04-27 19:35:00,23.7414615384615,52.0,1,231
2024-04-27 19:36:00,23.703,52.0,1,231
2024-04-27 19:37:00,23.7258461538462,51.9615384615385,1,231
